time,实时水电及抽蓄
2025-06-19 02:00:00,9135.58
2025-06-19 02:15:00,9024.17
2025-06-19 02:30:00,8588.97
2025-06-19 02:45:00,8587.21
2025-06-19 03:00:00,8757.63
2025-06-19 03:15:00,9030.94
2025-06-19 03:30:00,9012.15
2025-06-19 03:45:00,8805.2
2025-06-19 04:00:00,8623.14
2025-06-19 04:15:00,8733.1
2025-06-19 04:30:00,8514.36
2025-06-19 04:45:00,8712.87
2025-06-19 05:00:00,8659.27
2025-06-19 05:15:00,8723.43
2025-06-19 05:30:00,8824.05
2025-06-19 05:45:00,8634.41
2025-06-19 06:00:00,8827.61
2025-06-19 06:15:00,8641.22
2025-06-19 06:30:00,8443.8
2025-06-19 06:45:00,8350.08
2025-06-19 07:00:00,7848.46
2025-06-19 07:15:00,7168.4
2025-06-19 07:30:00,7358.88
2025-06-19 07:45:00,7269.63
2025-06-19 08:00:00,7617.78
2025-06-19 08:15:00,7995.45
2025-06-19 08:30:00,6945.34
2025-06-19 08:45:00,6953.06
2025-06-19 09:00:00,6927.0
2025-06-19 09:15:00,7185.65
2025-06-19 09:30:00,7555.85
2025-06-19 09:45:00,7767.1
2025-06-19 10:00:00,7359.49
2025-06-19 10:15:00,7357.28
2025-06-19 10:30:00,7277.44
2025-06-19 10:45:00,6909.56
2025-06-19 11:00:00,6903.85
2025-06-19 11:15:00,6899.42
2025-06-19 11:30:00,7003.99
2025-06-19 11:45:00,6888.6
2025-06-19 12:00:00,7585.9
2025-06-19 12:15:00,7884.89
2025-06-19 12:30:00,7911.09
2025-06-19 12:45:00,7901.27
2025-06-19 13:00:00,7851.65
2025-06-19 13:15:00,7838.75
2025-06-19 13:30:00,7911.25
2025-06-19 13:45:00,8202.16
2025-06-19 14:00:00,8785.48
2025-06-19 14:15:00,8759.33
2025-06-19 14:30:00,8922.56
2025-06-19 14:45:00,8905.49
2025-06-19 15:00:00,8992.43
2025-06-19 15:15:00,9109.65
2025-06-19 15:30:00,9578.21
2025-06-19 15:45:00,9823.75
2025-06-19 16:00:00,9899.58
2025-06-19 16:15:00,9870.33
2025-06-19 16:30:00,10254.9
2025-06-19 16:45:00,10369.3
2025-06-19 17:00:00,10088.5
2025-06-19 17:15:00,10457.4
2025-06-19 17:30:00,10610.0
2025-06-19 17:45:00,11072.7
2025-06-19 18:00:00,10973.3
2025-06-19 18:15:00,11016.3
2025-06-19 18:30:00,11199.1
2025-06-19 18:45:00,11068.4
2025-06-19 19:00:00,11472.1
2025-06-19 19:15:00,11245.6
2025-06-19 19:30:00,11729.8
2025-06-19 19:45:00,11810.3
2025-06-19 20:00:00,11819.5
2025-06-19 20:15:00,11537.0
2025-06-19 20:30:00,11443.2
2025-06-19 20:45:00,11448.9
2025-06-19 21:00:00,11560.1
2025-06-19 21:15:00,11655.5
2025-06-19 21:30:00,11510.1
2025-06-19 21:45:00,11418.0
2025-06-19 22:00:00,11610.3
2025-06-19 22:15:00,11489.9
2025-06-19 22:30:00,11453.8
2025-06-19 22:45:00,11464.7
2025-06-19 23:00:00,11924.7
2025-06-19 23:15:00,11575.8
2025-06-19 23:30:00,11098.4
2025-06-19 23:45:00,10652.8
2025-06-20 00:00:00,10804.6
2025-06-20 00:15:00,11016.5
2025-06-20 00:30:00,10596.3
2025-06-20 00:45:00,10536.8
2025-06-20 01:00:00,10415.6
2025-06-20 01:15:00,10431.5
2025-06-20 01:30:00,10414.2
2025-06-20 01:45:00,10419.6
2025-06-20 02:00:00,10772.5
2025-06-20 02:15:00,10566.0
2025-06-20 02:30:00,10439.9
2025-06-20 02:45:00,10434.9
2025-06-20 03:00:00,9988.2
2025-06-20 03:15:00,10062.3
2025-06-20 03:30:00,10130.2
2025-06-20 03:45:00,10236.6
2025-06-20 04:00:00,10492.1
2025-06-20 04:15:00,10231.1
2025-06-20 04:30:00,10231.8
2025-06-20 04:45:00,9916.17
2025-06-20 05:00:00,9897.13
2025-06-20 05:15:00,8991.63
2025-06-20 05:30:00,9006.61
2025-06-20 05:45:00,9107.09
2025-06-20 06:00:00,9674.33
2025-06-20 06:15:00,9241.81
2025-06-20 06:30:00,9206.25
2025-06-20 06:45:00,8959.87
2025-06-20 07:00:00,8615.31
2025-06-20 07:15:00,8642.59
2025-06-20 07:30:00,9040.95
2025-06-20 07:45:00,9114.27
2025-06-20 08:00:00,9281.2
2025-06-20 08:15:00,9382.44
2025-06-20 08:30:00,9075.0
2025-06-20 08:45:00,9033.78
2025-06-20 09:00:00,8968.21
2025-06-20 09:15:00,9179.41
2025-06-20 09:30:00,9012.74
2025-06-20 09:45:00,9216.84
2025-06-20 10:00:00,9905.73
2025-06-20 10:15:00,10111.4
2025-06-20 10:30:00,10231.7
2025-06-20 10:45:00,10192.4
2025-06-20 11:00:00,9917.01
2025-06-20 11:15:00,9498.46
2025-06-20 11:30:00,9965.07
2025-06-20 11:45:00,10236.3
2025-06-20 12:00:00,10544.9
2025-06-20 12:15:00,10426.0
2025-06-20 12:30:00,10509.0
2025-06-20 12:45:00,10498.5
2025-06-20 13:00:00,10447.8
2025-06-20 13:15:00,10516.7
2025-06-20 13:30:00,10515.2
2025-06-20 13:45:00,10530.7
2025-06-20 14:00:00,10546.6
2025-06-20 14:15:00,10495.2
2025-06-20 14:30:00,9970.22
2025-06-20 14:45:00,10020.8
2025-06-20 15:00:00,10092.0
2025-06-20 15:15:00,10092.0
2025-06-20 15:30:00,10098.5
2025-06-20 15:45:00,10405.5
2025-06-20 16:00:00,10782.8
2025-06-20 16:15:00,10805.9
2025-06-20 16:30:00,10797.6
2025-06-20 16:45:00,11154.4
2025-06-20 17:00:00,11161.6
2025-06-20 17:15:00,11535.9
2025-06-20 17:30:00,11339.0
2025-06-20 17:45:00,11385.2
2025-06-20 18:00:00,11425.2
2025-06-20 18:15:00,11384.3
2025-06-20 18:30:00,11504.3
2025-06-20 18:45:00,11296.1
2025-06-20 19:00:00,11213.1
2025-06-20 19:15:00,11264.0
2025-06-20 19:30:00,11254.8
2025-06-20 19:45:00,10864.6
2025-06-20 20:00:00,11267.5
2025-06-20 20:15:00,11747.4
2025-06-20 20:30:00,11780.5
2025-06-20 20:45:00,11784.5
2025-06-20 21:00:00,11763.5
2025-06-20 21:15:00,11718.6
2025-06-20 21:30:00,11760.2
2025-06-20 21:45:00,11729.4
2025-06-20 22:00:00,11665.7
2025-06-20 22:15:00,11590.2
2025-06-20 22:30:00,11619.0
2025-06-20 22:45:00,11462.5
2025-06-20 23:00:00,11554.2
2025-06-20 23:15:00,11355.5
2025-06-20 23:30:00,11348.6
2025-06-20 23:45:00,10812.4
2025-08-01 00:00:00,6994.13
2025-08-01 00:15:00,6968.84
2025-08-01 00:30:00,7088.11
2025-08-01 00:45:00,6913.42
2025-08-01 01:00:00,7050.87
2025-08-01 01:15:00,6969.48
2025-08-01 01:30:00,6373.8
2025-08-01 01:45:00,5867.28
2025-08-01 02:00:00,5673.57
2025-08-01 02:15:00,5212.75
2025-08-01 02:30:00,4940.98
2025-08-01 02:45:00,4729.11
2025-08-01 03:00:00,4775.77
2025-08-01 03:15:00,4772.27
2025-08-01 03:30:00,4729.02
2025-08-01 03:45:00,4886.1
2025-08-01 04:00:00,4732.3
2025-08-01 04:15:00,4651.6
2025-08-01 04:30:00,4580.08
2025-08-01 04:45:00,4470.44
2025-08-01 05:00:00,4485.38
2025-08-01 05:15:00,4419.31
2025-08-01 05:30:00,4495.61
2025-08-01 05:45:00,4414.06
2025-08-01 06:00:00,4265.61
2025-08-01 06:15:00,4106.2
2025-08-01 06:30:00,3514.87
2025-08-01 06:45:00,3263.51
2025-08-01 07:00:00,3250.5
2025-08-01 07:15:00,3023.68
2025-08-01 07:30:00,3035.01
2025-08-01 07:45:00,3110.82
2025-08-01 08:00:00,3197.86
2025-08-01 08:15:00,3174.93
2025-08-01 08:30:00,3099.44
2025-08-01 08:45:00,3240.62
2025-08-01 09:00:00,3163.45
2025-08-01 09:15:00,3314.32
2025-08-01 09:30:00,3179.05
2025-08-01 09:45:00,2804.56
2025-08-01 10:00:00,2842.06
2025-08-01 10:15:00,2805.84
2025-08-01 10:30:00,3034.24
2025-08-01 10:45:00,3098.22
2025-08-01 11:00:00,3017.37
2025-08-01 11:15:00,3059.49
2025-08-01 11:30:00,3007.07
2025-08-01 11:45:00,2576.93
2025-08-01 12:00:00,2639.13
2025-08-01 12:15:00,2624.62
2025-08-01 12:30:00,2615.16
2025-08-01 12:45:00,2396.13
2025-08-01 13:00:00,2415.91
2025-08-01 13:15:00,2388.54
2025-08-01 13:30:00,2343.34
2025-08-01 13:45:00,2396.62
2025-08-01 14:00:00,2681.74
2025-08-01 14:15:00,2933.55
2025-08-01 14:30:00,3186.18
2025-08-01 14:45:00,3524.76
2025-08-01 15:00:00,3782.36
2025-08-01 15:15:00,3645.52
2025-08-01 15:30:00,3674.66
2025-08-01 15:45:00,4024.75
2025-08-01 16:00:00,4024.69
2025-08-01 16:15:00,4144.78
2025-08-01 16:30:00,4680.06
2025-08-01 16:45:00,5384.48
2025-08-01 17:00:00,6067.23
2025-08-01 17:15:00,6343.62
2025-08-01 17:30:00,6681.8
2025-08-01 17:45:00,6883.19
2025-08-01 18:00:00,7535.78
2025-08-01 18:15:00,7875.12
2025-08-01 18:30:00,7811.48
2025-08-01 18:45:00,7985.95
2025-08-01 19:00:00,8351.12
2025-08-01 19:15:00,8404.57
2025-08-01 19:30:00,8421.49
2025-08-01 19:45:00,8644.15
2025-08-01 20:00:00,8697.59
2025-08-01 20:15:00,8701.28
2025-08-01 20:30:00,8775.04
2025-08-01 20:45:00,8798.37
2025-08-01 21:00:00,8780.2
2025-08-01 21:15:00,8967.98
2025-08-01 21:30:00,9027.71
2025-08-01 21:45:00,9174.85
2025-08-01 22:00:00,8901.85
2025-08-01 22:15:00,8531.18
2025-08-01 22:30:00,8490.08
2025-08-01 22:45:00,8057.63
2025-08-01 23:00:00,7483.36
2025-08-01 23:15:00,7074.41
2025-08-01 23:30:00,7080.02
2025-08-01 23:45:00,7003.91
2025-08-02 00:00:00,8366.09
2025-08-02 00:15:00,7972.81
2025-08-02 00:30:00,7597.64
2025-08-02 00:45:00,7016.26
2025-08-02 01:00:00,6832.28
2025-08-02 01:15:00,6711.41
2025-08-02 01:30:00,6704.17
2025-08-02 01:45:00,6526.23
2025-08-02 02:00:00,6210.42
2025-08-02 02:15:00,5728.47
2025-08-02 02:30:00,5751.48
2025-08-02 02:45:00,5393.97
2025-08-02 03:00:00,5270.5
2025-08-02 03:15:00,5524.43
2025-08-02 03:30:00,5496.59
2025-08-02 03:45:00,5455.75
2025-08-02 04:00:00,5694.02
2025-08-02 04:15:00,5813.45
2025-08-02 04:30:00,5655.96
2025-08-02 04:45:00,5884.41
2025-08-02 05:00:00,5678.19
2025-08-02 05:15:00,5228.37
2025-08-02 05:30:00,4833.48
2025-08-02 05:45:00,4468.67
2025-08-02 06:00:00,4290.06
2025-08-02 06:15:00,4082.18
2025-08-02 06:30:00,3653.97
2025-08-02 06:45:00,3429.36
2025-08-02 07:00:00,3188.3
2025-08-02 07:15:00,3332.35
2025-08-02 07:30:00,3276.93
2025-08-02 07:45:00,3098.91
2025-08-02 08:00:00,3160.34
2025-08-02 08:15:00,3209.76
2025-08-02 08:30:00,3084.75
2025-08-02 08:45:00,3073.23
2025-08-02 09:00:00,3036.4
2025-08-02 09:15:00,3163.38
2025-08-02 09:30:00,3329.34
2025-08-02 09:45:00,3074.38
2025-08-02 10:00:00,3034.12
2025-08-02 10:15:00,3047.71
2025-08-02 10:30:00,3036.2
2025-08-02 10:45:00,3020.08
2025-08-02 11:00:00,2907.69
2025-08-02 11:15:00,2925.74
2025-08-02 11:30:00,2939.08
2025-08-02 11:45:00,2873.33
2025-08-02 12:00:00,3762.43
2025-08-02 12:15:00,4005.83
2025-08-02 12:30:00,3029.56
2025-08-02 12:45:00,2683.94
2025-08-02 13:00:00,2613.27
2025-08-02 13:15:00,2714.79
2025-08-02 13:30:00,2470.22
2025-08-02 13:45:00,2529.47
2025-08-02 14:00:00,2722.57
2025-08-02 14:15:00,3201.05
2025-08-02 14:30:00,3561.43
2025-08-02 14:45:00,3656.6
2025-08-02 15:00:00,3517.54
2025-08-02 15:15:00,3501.44
2025-08-02 15:30:00,3789.76
2025-08-02 15:45:00,4061.73
2025-08-02 16:00:00,4176.84
2025-08-02 16:15:00,4627.48
2025-08-02 16:30:00,5411.29
2025-08-02 16:45:00,6000.44
2025-08-02 17:00:00,6280.77
2025-08-02 17:15:00,6317.52
2025-08-02 17:30:00,6743.7
2025-08-02 17:45:00,6704.75
2025-08-02 18:00:00,7174.17
2025-08-02 18:15:00,7740.15
2025-08-02 18:30:00,7750.6
2025-08-02 18:45:00,8168.97
2025-08-02 19:00:00,8447.76
2025-08-02 19:15:00,8486.33
2025-08-02 19:30:00,8566.96
2025-08-02 19:45:00,8503.2
2025-08-02 20:00:00,8555.88
2025-08-02 20:15:00,8663.15
2025-08-02 20:30:00,8666.78
2025-08-02 20:45:00,8643.64
2025-08-02 21:00:00,8716.24
2025-08-02 21:15:00,8647.27
2025-08-02 21:30:00,8676.25
2025-08-02 21:45:00,8702.63
2025-08-02 22:00:00,8459.17
2025-08-02 22:15:00,8191.07
2025-08-02 22:30:00,7956.95
2025-08-02 22:45:00,7643.86
2025-08-02 23:00:00,7249.47
2025-08-02 23:15:00,7268.03
2025-08-02 23:30:00,7192.07
2025-08-02 23:45:00,7177.41
2025-08-03 00:00:00,8990.86
2025-08-03 00:15:00,7580.77
2025-08-03 00:30:00,6694.71
2025-08-03 00:45:00,6635.84
2025-08-03 01:00:00,6333.14
2025-08-03 01:15:00,6306.81
2025-08-03 01:30:00,6523.14
2025-08-03 01:45:00,6245.78
2025-08-03 02:00:00,6251.87
2025-08-03 02:15:00,6214.91
2025-08-03 02:30:00,6133.34
2025-08-03 02:45:00,5844.25
2025-08-03 03:00:00,5863.4
2025-08-03 03:15:00,5747.66
2025-08-03 03:30:00,5633.88
2025-08-03 03:45:00,5596.18
2025-08-03 04:00:00,5539.53
2025-08-03 04:15:00,5627.22
2025-08-03 04:30:00,5592.28
2025-08-03 04:45:00,5758.62
2025-08-03 05:00:00,5446.5
2025-08-03 05:15:00,5088.72
2025-08-03 05:30:00,4588.32
2025-08-03 05:45:00,4379.49
2025-08-03 06:00:00,4180.38
2025-08-03 06:15:00,3934.44
2025-08-03 06:30:00,3501.54
2025-08-03 06:45:00,3361.21
2025-08-03 07:00:00,2994.12
2025-08-03 07:15:00,2905.38
2025-08-03 07:30:00,2968.65
2025-08-03 07:45:00,3036.29
2025-08-03 08:00:00,3191.66
2025-08-03 08:15:00,3200.98
2025-08-03 08:30:00,3165.53
2025-08-03 08:45:00,3275.78
2025-08-03 09:00:00,2968.7
2025-08-03 09:15:00,2823.91
2025-08-03 09:30:00,2797.44
2025-08-03 09:45:00,2711.91
2025-08-03 10:00:00,3005.02
2025-08-03 10:15:00,3081.45
2025-08-03 10:30:00,3038.92
2025-08-03 10:45:00,2897.32
2025-08-03 11:00:00,2522.74
2025-08-03 11:15:00,2669.15
2025-08-03 11:30:00,2338.39
2025-08-03 11:45:00,2287.14
2025-08-03 12:00:00,2532.33
2025-08-03 12:15:00,2502.75
2025-08-03 12:30:00,2396.79
2025-08-03 12:45:00,2358.71
2025-08-03 13:00:00,2252.62
2025-08-03 13:15:00,2430.24
2025-08-03 13:30:00,2313.97
2025-08-03 13:45:00,2239.87
2025-08-03 14:00:00,2759.26
2025-08-03 14:15:00,3186.03
2025-08-03 14:30:00,3507.08
2025-08-03 14:45:00,3314.69
2025-08-03 15:00:00,3516.29
2025-08-03 15:15:00,3394.11
2025-08-03 15:30:00,3900.04
2025-08-03 15:45:00,4043.88
2025-08-03 16:00:00,4352.85
2025-08-03 16:15:00,5005.51
2025-08-03 16:30:00,5574.91
2025-08-03 16:45:00,6416.68
2025-08-03 17:00:00,6695.96
2025-08-03 17:15:00,6788.8
2025-08-03 17:30:00,7114.33
2025-08-03 17:45:00,7009.73
2025-08-03 18:00:00,7639.97
2025-08-03 18:15:00,7978.47
2025-08-03 18:30:00,8006.85
2025-08-03 18:45:00,8064.73
2025-08-03 19:00:00,8467.59
2025-08-03 19:15:00,8503.98
2025-08-03 19:30:00,8725.13
2025-08-03 19:45:00,8802.66
2025-08-03 20:00:00,8686.81
2025-08-03 20:15:00,8798.98
2025-08-03 20:30:00,8829.92
2025-08-03 20:45:00,8689.86
2025-08-03 21:00:00,9109.08
2025-08-03 21:15:00,8889.56
2025-08-03 21:30:00,9039.85
2025-08-03 21:45:00,8947.13
2025-08-03 22:00:00,8715.87
2025-08-03 22:15:00,8429.63
2025-08-03 22:30:00,7692.35
2025-08-03 22:45:00,7121.26
2025-08-03 23:00:00,7085.26
2025-08-03 23:15:00,7175.64
2025-08-03 23:30:00,6794.2
2025-08-03 23:45:00,7372.31
2025-08-04 00:00:00,8488.91
2025-08-04 00:15:00,7517.66
2025-08-04 00:30:00,6887.54
2025-08-04 00:45:00,6423.01
2025-08-04 01:00:00,6352.78
2025-08-04 01:15:00,6354.43
2025-08-04 01:30:00,6442.06
2025-08-04 01:45:00,6382.85
2025-08-04 02:00:00,6362.38
2025-08-04 02:15:00,5845.76
2025-08-04 02:30:00,5738.53
2025-08-04 02:45:00,5208.95
2025-08-04 03:00:00,4869.66
2025-08-04 03:15:00,4841.4
2025-08-04 03:30:00,5082.22
2025-08-04 03:45:00,4929.81
2025-08-04 04:00:00,4938.93
2025-08-04 04:15:00,5237.58
2025-08-04 04:30:00,4845.17
2025-08-04 04:45:00,4995.03
2025-08-04 05:00:00,5166.47
2025-08-04 05:15:00,4706.83
2025-08-04 05:30:00,4405.03
2025-08-04 05:45:00,4088.63
2025-08-04 06:00:00,3696.88
2025-08-04 06:15:00,3584.87
2025-08-04 06:30:00,3202.0
2025-08-04 06:45:00,3091.39
2025-08-04 07:00:00,2748.66
2025-08-04 07:15:00,2845.59
2025-08-04 07:30:00,2732.78
2025-08-04 07:45:00,2907.67
2025-08-04 08:00:00,3030.19
2025-08-04 08:15:00,3020.36
2025-08-04 08:30:00,2977.92
2025-08-04 08:45:00,2789.14
2025-08-04 09:00:00,2809.95
2025-08-04 09:15:00,2850.51
2025-08-04 09:30:00,3010.95
2025-08-04 09:45:00,2724.39
2025-08-04 10:00:00,2637.85
2025-08-04 10:15:00,2792.72
2025-08-04 10:30:00,2798.98
2025-08-04 10:45:00,2850.95
2025-08-04 11:00:00,3174.91
2025-08-04 11:15:00,2888.95
2025-08-04 11:30:00,2643.39
2025-08-04 11:45:00,2526.69
2025-08-04 12:00:00,2765.69
2025-08-04 12:15:00,2799.55
2025-08-04 12:30:00,3010.88
2025-08-04 12:45:00,3068.79
2025-08-04 13:00:00,3066.46
2025-08-04 13:15:00,2868.74
2025-08-04 13:30:00,3124.51
2025-08-04 13:45:00,3222.6
2025-08-04 14:00:00,3495.54
2025-08-04 14:15:00,3696.97
2025-08-04 14:30:00,3640.28
2025-08-04 14:45:00,3618.36
2025-08-04 15:00:00,3789.82
2025-08-04 15:15:00,4216.56
2025-08-04 15:30:00,4166.74
2025-08-04 15:45:00,4275.46
2025-08-04 16:00:00,4652.23
2025-08-04 16:15:00,5023.59
2025-08-04 16:30:00,5810.74
2025-08-04 16:45:00,6222.04
2025-08-04 17:00:00,6765.3
2025-08-04 17:15:00,6685.34
2025-08-04 17:30:00,6878.5
2025-08-04 17:45:00,6760.08
2025-08-04 18:00:00,7418.01
2025-08-04 18:15:00,7641.2
2025-08-04 18:30:00,7697.46
2025-08-04 18:45:00,7668.08
2025-08-04 19:00:00,8014.09
2025-08-04 19:15:00,8200.62
2025-08-04 19:30:00,8512.58
2025-08-04 19:45:00,8606.34
2025-08-04 20:00:00,8634.08
2025-08-04 20:15:00,9077.32
2025-08-04 20:30:00,9176.17
2025-08-04 20:45:00,8975.49
2025-08-04 21:00:00,8952.53
2025-08-04 21:15:00,8814.69
2025-08-04 21:30:00,8823.24
2025-08-04 21:45:00,8686.88
2025-08-04 22:00:00,8136.5
2025-08-04 22:15:00,7863.6
2025-08-04 22:30:00,7792.38
2025-08-04 22:45:00,7335.69
2025-08-04 23:00:00,6953.82
2025-08-04 23:15:00,7100.16
2025-08-04 23:30:00,7022.58
2025-08-04 23:45:00,6422.05
2025-08-05 00:00:00,8564.05
2025-08-05 00:15:00,8078.4
2025-08-05 00:30:00,7181.99
2025-08-05 00:45:00,6743.73
2025-08-05 01:00:00,6771.52
2025-08-05 01:15:00,6681.41
2025-08-05 01:30:00,6752.78
2025-08-05 01:45:00,6639.7
2025-08-05 02:00:00,6165.03
2025-08-05 02:15:00,5939.64
2025-08-05 02:30:00,5786.1
2025-08-05 02:45:00,5796.34
2025-08-05 03:00:00,5710.88
2025-08-05 03:15:00,5149.74
2025-08-05 03:30:00,5008.45
2025-08-05 03:45:00,5110.46
2025-08-05 04:00:00,4857.37
2025-08-05 04:15:00,4913.29
2025-08-05 04:30:00,4740.92
2025-08-05 04:45:00,4911.91
2025-08-05 05:00:00,4926.06
2025-08-05 05:15:00,4839.07
2025-08-05 05:30:00,4651.71
2025-08-05 05:45:00,4469.86
2025-08-05 06:00:00,4144.98
2025-08-05 06:15:00,3767.0
2025-08-05 06:30:00,3043.01
2025-08-05 06:45:00,2780.19
2025-08-05 07:00:00,2564.38
2025-08-05 07:15:00,2626.58
2025-08-05 07:30:00,2541.37
2025-08-05 07:45:00,2798.24
2025-08-05 08:00:00,2837.4
2025-08-05 08:15:00,2707.58
2025-08-05 08:30:00,2796.85
2025-08-05 08:45:00,2797.22
2025-08-05 09:00:00,2800.82
2025-08-05 09:15:00,2757.05
2025-08-05 09:30:00,2840.37
2025-08-05 09:45:00,2489.52
2025-08-05 10:00:00,2465.23
2025-08-05 10:15:00,2495.37
2025-08-05 10:30:00,2545.83
2025-08-05 10:45:00,2551.7
2025-08-05 11:00:00,2569.71
2025-08-05 11:15:00,2435.27
2025-08-05 11:30:00,2397.85
2025-08-05 11:45:00,2340.2
2025-08-05 12:00:00,2550.04
2025-08-05 12:15:00,2549.34
2025-08-05 12:30:00,2669.86
2025-08-05 12:45:00,2584.98
2025-08-05 13:00:00,2477.53
2025-08-05 13:15:00,2570.8
2025-08-05 13:30:00,2507.58
2025-08-05 13:45:00,2850.95
2025-08-05 14:00:00,3199.4
2025-08-05 14:15:00,3436.67
2025-08-05 14:30:00,3362.54
2025-08-05 14:45:00,3376.03
2025-08-05 15:00:00,3536.88
2025-08-05 15:15:00,3680.15
2025-08-05 15:30:00,4035.71
2025-08-05 15:45:00,4417.92
2025-08-05 16:00:00,5215.45
2025-08-05 16:15:00,5640.26
2025-08-05 16:30:00,6320.45
2025-08-05 16:45:00,6292.5
2025-08-05 17:00:00,6183.89
2025-08-05 17:15:00,6081.76
2025-08-05 17:30:00,6448.03
2025-08-05 17:45:00,6534.27
2025-08-05 18:00:00,6840.15
2025-08-05 18:15:00,7220.33
2025-08-05 18:30:00,7092.53
2025-08-05 18:45:00,7169.24
2025-08-05 19:00:00,7995.38
2025-08-05 19:15:00,8007.0
2025-08-05 19:30:00,8278.89
2025-08-05 19:45:00,8618.08
2025-08-05 20:00:00,9375.67
2025-08-05 20:15:00,9497.8
2025-08-05 20:30:00,9741.51
2025-08-05 20:45:00,9572.49
2025-08-05 21:00:00,9929.63
2025-08-05 21:15:00,9669.92
2025-08-05 21:30:00,9792.67
2025-08-05 21:45:00,9973.21
2025-08-05 22:00:00,9457.22
2025-08-05 22:15:00,9053.03
2025-08-05 22:30:00,8696.91
2025-08-05 22:45:00,7982.82
2025-08-05 23:00:00,7034.58
2025-08-05 23:15:00,6333.34
2025-08-05 23:30:00,5346.84
2025-08-05 23:45:00,5550.74
2025-08-06 00:00:00,7585.31
2025-08-06 00:15:00,7578.58
2025-08-06 00:30:00,7173.21
2025-08-06 00:45:00,7090.8
2025-08-06 01:00:00,6781.98
2025-08-06 01:15:00,6660.13
2025-08-06 01:30:00,6685.12
2025-08-06 01:45:00,6639.1
2025-08-06 02:00:00,6520.0
2025-08-06 02:15:00,6193.5
2025-08-06 02:30:00,6306.94
2025-08-06 02:45:00,6073.93
2025-08-06 03:00:00,6051.92
2025-08-06 03:15:00,5801.31
2025-08-06 03:30:00,5908.87
2025-08-06 03:45:00,5776.16
2025-08-06 04:00:00,5809.12
2025-08-06 04:15:00,5813.23
2025-08-06 04:30:00,5893.43
2025-08-06 04:45:00,5798.76
2025-08-06 05:00:00,5943.97
2025-08-06 05:15:00,5922.77
2025-08-06 05:30:00,5702.29
2025-08-06 05:45:00,5461.01
2025-08-06 06:00:00,5372.08
2025-08-06 06:15:00,5249.02
2025-08-06 06:30:00,4745.55
2025-08-06 06:45:00,4656.26
2025-08-06 07:00:00,4162.58
2025-08-06 07:15:00,3969.71
2025-08-06 07:30:00,3673.79
2025-08-06 07:45:00,3750.79
2025-08-06 08:00:00,3917.04
2025-08-06 08:15:00,3768.77
2025-08-06 08:30:00,3777.91
2025-08-06 08:45:00,3570.4
2025-08-06 09:00:00,3431.22
2025-08-06 09:15:00,3409.55
2025-08-06 09:30:00,3382.73
2025-08-06 09:45:00,3255.51
2025-08-06 10:00:00,3157.6
2025-08-06 10:15:00,3120.38
2025-08-06 10:30:00,3072.42
2025-08-06 10:45:00,2958.3
2025-08-06 11:00:00,2973.67
2025-08-06 11:15:00,2897.92
2025-08-06 11:30:00,2780.8
2025-08-06 11:45:00,2623.63
2025-08-06 12:00:00,3141.3
2025-08-06 12:15:00,2940.96
2025-08-06 12:30:00,2835.95
2025-08-06 12:45:00,2793.34
2025-08-06 13:00:00,3069.15
2025-08-06 13:15:00,2892.96
2025-08-06 13:30:00,3085.66
2025-08-06 13:45:00,2852.68
2025-08-06 14:00:00,3345.75
2025-08-06 14:15:00,3443.79
2025-08-06 14:30:00,3971.52
2025-08-06 14:45:00,3893.0
2025-08-06 15:00:00,4130.13
2025-08-06 15:15:00,3920.31
2025-08-06 15:30:00,3876.6
2025-08-06 15:45:00,3807.05
2025-08-06 16:00:00,4034.99
2025-08-06 16:15:00,4257.37
2025-08-06 16:30:00,4559.33
2025-08-06 16:45:00,4946.33
2025-08-06 17:00:00,5353.56
2025-08-06 17:15:00,5770.53
2025-08-06 17:30:00,6814.21
2025-08-06 17:45:00,6878.3
2025-08-06 18:00:00,7027.66
2025-08-06 18:15:00,7323.94
2025-08-06 18:30:00,7506.63
2025-08-06 18:45:00,7678.03
2025-08-06 19:00:00,7928.15
2025-08-06 19:15:00,8037.72
2025-08-06 19:30:00,8481.76
2025-08-06 19:45:00,8605.23
2025-08-06 20:00:00,8756.95
2025-08-06 20:15:00,8763.99
2025-08-06 20:30:00,8751.88
2025-08-06 20:45:00,8961.39
2025-08-06 21:00:00,9189.8
2025-08-06 21:15:00,9267.99
2025-08-06 21:30:00,9118.88
2025-08-06 21:45:00,9046.45
2025-08-06 22:00:00,8972.06
2025-08-06 22:15:00,9075.35
2025-08-06 22:30:00,8577.21
2025-08-06 22:45:00,8013.69
2025-08-06 23:00:00,7290.9
2025-08-06 23:15:00,6633.93
2025-08-06 23:30:00,5742.24
2025-08-06 23:45:00,5594.08
2025-08-07 00:00:00,8111.84
2025-08-07 00:15:00,7513.47
2025-08-07 00:30:00,6971.9
2025-08-07 00:45:00,6465.46
2025-08-07 01:00:00,6149.22
2025-08-07 01:15:00,6087.08
2025-08-07 01:30:00,5800.42
2025-08-07 01:45:00,5883.64
2025-08-07 02:00:00,6075.12
2025-08-07 02:15:00,5549.55
2025-08-07 02:30:00,4708.45
2025-08-07 02:45:00,4474.14
2025-08-07 03:00:00,4729.25
2025-08-07 03:15:00,4295.62
2025-08-07 03:30:00,4115.73
2025-08-07 03:45:00,4171.04
2025-08-07 04:00:00,4259.27
