time,实时发电_光伏
2025-06-19 13:30:00,122.953
2025-06-19 13:45:00,108.087
2025-06-19 14:00:00,110.388
2025-06-19 14:15:00,106.95
2025-06-19 14:30:00,126.095
2025-06-19 14:45:00,137.428
2025-06-19 15:00:00,143.986
2025-06-19 15:15:00,131.799
2025-06-19 15:30:00,127.245
2025-06-19 15:45:00,134.401
2025-06-19 16:00:00,137.961
2025-06-19 16:15:00,111.575
2025-06-19 16:30:00,92.92
2025-06-19 16:45:00,82.287
2025-06-19 17:00:00,70.506
2025-06-19 17:15:00,63.716
2025-06-19 17:30:00,50.357
2025-06-19 17:45:00,40.313
2025-06-19 18:00:00,32.801
2025-06-19 18:15:00,23.051
2025-06-19 18:30:00,13.816
2025-06-19 18:45:00,8.346
2025-06-19 19:00:00,4.715
2025-06-19 19:15:00,1.712
2025-06-19 19:30:00,1.185
2025-06-19 19:45:00,0.578
2025-06-19 20:00:00,0.37
2025-06-19 20:15:00,0.0
2025-06-19 20:30:00,0.0
2025-06-19 20:45:00,0.0
2025-06-19 21:00:00,0.0
2025-06-19 21:15:00,0.0
2025-06-19 21:30:00,0.0
2025-06-19 21:45:00,0.0
2025-06-19 22:00:00,0.0
2025-06-19 22:15:00,0.0
2025-06-19 22:30:00,0.0
2025-06-19 22:45:00,0.0
2025-06-19 23:00:00,0.0
2025-06-19 23:15:00,0.0
2025-06-19 23:30:00,0.0
2025-06-19 23:45:00,0.0
2025-06-20 00:00:00,0.0
2025-06-20 00:15:00,0.0
2025-06-20 00:30:00,0.0
2025-06-20 00:45:00,0.0
2025-06-20 01:00:00,0.0
2025-06-20 01:15:00,0.0
2025-06-20 01:30:00,0.0
2025-06-20 01:45:00,0.0
2025-06-20 02:00:00,0.0
2025-06-20 02:15:00,0.0
2025-06-20 02:30:00,0.0
2025-06-20 02:45:00,0.0
2025-06-20 03:00:00,0.0
2025-06-20 03:15:00,0.0
2025-06-20 03:30:00,0.0
2025-06-20 03:45:00,0.0
2025-06-20 04:00:00,0.0
2025-06-20 04:15:00,0.0
2025-06-20 04:30:00,0.0
2025-06-20 04:45:00,0.0
2025-06-20 05:00:00,0.0
2025-06-20 05:15:00,0.0
2025-06-20 05:30:00,0.415
2025-06-20 05:45:00,2.636
2025-06-20 06:00:00,2.559
2025-06-20 06:15:00,7.162
2025-06-20 06:30:00,8.193
2025-06-20 06:45:00,10.296
2025-06-20 07:00:00,13.688
2025-06-20 07:15:00,17.165
2025-06-20 07:30:00,15.101
2025-06-20 07:45:00,21.436
2025-06-20 08:00:00,31.497
2025-06-20 08:15:00,42.868
2025-06-20 08:30:00,59.796
2025-06-20 08:45:00,72.601
2025-06-20 09:00:00,71.651
2025-06-20 09:15:00,75.171
2025-06-20 09:30:00,79.476
2025-06-20 09:45:00,85.591
2025-06-20 10:00:00,115.27
2025-06-20 10:15:00,150.911
2025-06-20 10:30:00,145.35
2025-06-20 10:45:00,178.113
2025-06-20 11:00:00,179.992
2025-06-20 11:15:00,143.638
2025-06-20 11:30:00,144.97
2025-06-20 11:45:00,108.162
2025-06-20 12:00:00,77.71
2025-06-20 12:15:00,70.86
2025-06-20 12:30:00,62.932
2025-06-20 12:45:00,65.777
2025-06-20 13:00:00,98.791
2025-06-20 13:15:00,63.598
2025-06-20 13:30:00,75.78
2025-06-20 13:45:00,62.837
2025-06-20 14:00:00,112.635
2025-06-20 14:15:00,153.883
2025-06-20 14:30:00,138.913
2025-06-20 14:45:00,130.387
2025-06-20 15:00:00,122.06
2025-06-20 15:15:00,113.72
2025-06-20 15:30:00,118.095
2025-06-20 15:45:00,106.471
2025-06-20 16:00:00,101.784
2025-06-20 16:15:00,90.56
2025-06-20 16:30:00,77.505
2025-06-20 16:45:00,70.499
2025-06-20 17:00:00,62.596
2025-06-20 17:15:00,67.603
2025-06-20 17:30:00,56.435
2025-06-20 17:45:00,43.511
2025-06-20 18:00:00,30.85
2025-06-20 18:15:00,21.977
2025-06-20 18:30:00,14.937
2025-06-20 18:45:00,12.59
2025-06-20 19:00:00,6.445
2025-06-20 19:15:00,1.928
2025-06-20 19:30:00,1.138
2025-06-20 19:45:00,0.545
2025-06-20 20:00:00,0.0
2025-06-20 20:15:00,0.0
2025-06-20 20:30:00,0.0
2025-06-20 20:45:00,0.0
2025-06-20 21:00:00,0.0
2025-06-20 21:15:00,0.0
2025-06-20 21:30:00,0.0
2025-06-20 21:45:00,0.0
2025-06-20 22:00:00,0.0
2025-06-20 22:15:00,0.0
2025-06-20 22:30:00,0.0
2025-06-20 22:45:00,0.0
2025-06-20 23:00:00,0.0
2025-06-20 23:15:00,0.0
2025-06-20 23:30:00,0.0
2025-06-20 23:45:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 00:15:00,0.0
2025-08-01 00:30:00,0.0
2025-08-01 00:45:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 01:15:00,0.0
2025-08-01 01:30:00,0.0
2025-08-01 01:45:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 02:15:00,0.0
2025-08-01 02:30:00,0.0
2025-08-01 02:45:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 03:15:00,0.0
2025-08-01 03:30:00,0.0
2025-08-01 03:45:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 04:15:00,0.0
2025-08-01 04:30:00,0.0
2025-08-01 04:45:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 05:15:00,0.0
2025-08-01 05:30:00,0.697
2025-08-01 05:45:00,4.457
2025-08-01 06:00:00,16.747
2025-08-01 06:15:00,40.702
2025-08-01 06:30:00,76.065
2025-08-01 06:45:00,115.755
2025-08-01 07:00:00,164.717
2025-08-01 07:15:00,75.218
2025-08-01 07:30:00,235.501
2025-08-01 07:45:00,289.652
2025-08-01 08:00:00,113.146
2025-08-01 08:15:00,218.975
2025-08-01 08:30:00,182.563
2025-08-01 08:45:00,277.02
2025-08-01 09:00:00,241.877
2025-08-01 09:15:00,118.709
2025-08-01 09:30:00,98.266
2025-08-01 09:45:00,149.85
2025-08-01 10:00:00,141.425
2025-08-01 10:15:00,75.423
2025-08-01 10:30:00,86.273
2025-08-01 10:45:00,80.005
2025-08-01 11:00:00,176.038
2025-08-01 11:15:00,161.725
2025-08-01 11:30:00,155.728
2025-08-01 11:45:00,170.468
2025-08-01 12:00:00,315.338
2025-08-01 12:15:00,322.427
2025-08-01 12:30:00,498.542
2025-08-01 12:45:00,691.775
2025-08-01 13:00:00,731.059
2025-08-01 13:15:00,742.689
2025-08-01 13:30:00,832.566
2025-08-01 13:45:00,766.965
2025-08-01 14:00:00,699.504
2025-08-01 14:15:00,681.098
2025-08-01 14:30:00,552.883
2025-08-01 14:45:00,75.321
2025-08-01 15:00:00,75.056
2025-08-01 15:15:00,276.348
2025-08-01 15:30:00,136.241
2025-08-01 15:45:00,131.53
2025-08-01 16:00:00,406.609
2025-08-01 16:15:00,361.442
2025-08-01 16:30:00,132.199
2025-08-01 16:45:00,110.006
2025-08-01 17:00:00,98.799
2025-08-01 17:15:00,89.709
2025-08-01 17:30:00,85.693
2025-08-01 17:45:00,82.516
2025-08-01 18:00:00,68.559
2025-08-01 18:15:00,55.506
2025-08-01 18:30:00,41.995
2025-08-01 18:45:00,23.272
2025-08-01 19:00:00,6.932
2025-08-01 19:15:00,0.952
2025-08-01 19:30:00,1.158
2025-08-01 19:45:00,0.68
2025-08-01 20:00:00,0.278
2025-08-01 20:15:00,0.0
2025-08-01 20:30:00,0.0
2025-08-01 20:45:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 21:15:00,0.0
2025-08-01 21:30:00,0.0
2025-08-01 21:45:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 22:15:00,0.0
2025-08-01 22:30:00,0.0
2025-08-01 22:45:00,0.0
2025-08-01 23:00:00,0.0
2025-08-01 23:15:00,0.0
2025-08-01 23:30:00,0.0
2025-08-01 23:45:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 00:15:00,0.0
2025-08-02 00:30:00,0.0
2025-08-02 00:45:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 01:15:00,0.0
2025-08-02 01:30:00,0.0
2025-08-02 01:45:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 02:15:00,0.0
2025-08-02 02:30:00,0.0
2025-08-02 02:45:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 03:15:00,0.0
2025-08-02 03:30:00,0.0
2025-08-02 03:45:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 04:15:00,0.0
2025-08-02 04:30:00,0.0
2025-08-02 04:45:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 05:15:00,0.0
2025-08-02 05:30:00,0.788
2025-08-02 05:45:00,6.157
2025-08-02 06:00:00,18.048
2025-08-02 06:15:00,44.143
2025-08-02 06:30:00,80.66
2025-08-02 06:45:00,122.857
2025-08-02 07:00:00,173.402
2025-08-02 07:15:00,203.445
2025-08-02 07:30:00,101.39
2025-08-02 07:45:00,202.237
2025-08-02 08:00:00,75.423
2025-08-02 08:15:00,75.423
2025-08-02 08:30:00,75.423
2025-08-02 08:45:00,75.423
2025-08-02 09:00:00,75.423
2025-08-02 09:15:00,145.155
2025-08-02 09:30:00,141.915
2025-08-02 09:45:00,179.397
2025-08-02 10:00:00,167.01
2025-08-02 10:15:00,150.095
2025-08-02 10:30:00,190.027
2025-08-02 10:45:00,161.455
2025-08-02 11:00:00,172.891
2025-08-02 11:15:00,178.481
2025-08-02 11:30:00,179.788
2025-08-02 11:45:00,230.082
2025-08-02 12:00:00,181.018
2025-08-02 12:15:00,199.16
2025-08-02 12:30:00,683.739
2025-08-02 12:45:00,684.857
2025-08-02 13:00:00,732.071
2025-08-02 13:15:00,713.752
2025-08-02 13:30:00,737.677
2025-08-02 13:45:00,708.203
2025-08-02 14:00:00,652.967
2025-08-02 14:15:00,669.008
2025-08-02 14:30:00,669.974
2025-08-02 14:45:00,576.327
2025-08-02 15:00:00,602.579
2025-08-02 15:15:00,615.969
2025-08-02 15:30:00,566.324
2025-08-02 15:45:00,523.389
2025-08-02 16:00:00,186.887
2025-08-02 16:15:00,218.147
2025-08-02 16:30:00,124.588
2025-08-02 16:45:00,111.366
2025-08-02 17:00:00,105.871
2025-08-02 17:15:00,149.073
2025-08-02 17:30:00,129.371
2025-08-02 17:45:00,109.284
2025-08-02 18:00:00,70.658
2025-08-02 18:15:00,58.271
2025-08-02 18:30:00,44.795
2025-08-02 18:45:00,24.858
2025-08-02 19:00:00,8.585
2025-08-02 19:15:00,1.03
2025-08-02 19:30:00,1.188
2025-08-02 19:45:00,0.832
2025-08-02 20:00:00,0.368
2025-08-02 20:15:00,0.0
2025-08-02 20:30:00,0.0
2025-08-02 20:45:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 21:15:00,0.0
2025-08-02 21:30:00,0.0
2025-08-02 21:45:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 22:15:00,0.0
2025-08-02 22:30:00,0.0
2025-08-02 22:45:00,0.0
2025-08-02 23:00:00,0.0
2025-08-02 23:15:00,0.0
2025-08-02 23:30:00,0.0
2025-08-02 23:45:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 00:15:00,0.0
2025-08-03 00:30:00,0.0
2025-08-03 00:45:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 01:15:00,0.0
2025-08-03 01:30:00,0.0
2025-08-03 01:45:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 02:15:00,0.0
2025-08-03 02:30:00,0.0
2025-08-03 02:45:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 03:15:00,0.0
2025-08-03 03:30:00,0.0
2025-08-03 03:45:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 04:15:00,0.0
2025-08-03 04:30:00,0.0
2025-08-03 04:45:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 05:15:00,0.0
2025-08-03 05:30:00,0.292
2025-08-03 05:45:00,4.492
2025-08-03 06:00:00,15.515
2025-08-03 06:15:00,40.803
2025-08-03 06:30:00,77.12
2025-08-03 06:45:00,120.95
2025-08-03 07:00:00,172.473
2025-08-03 07:15:00,228.012
2025-08-03 07:30:00,251.462
2025-08-03 07:45:00,179.873
2025-08-03 08:00:00,143.09
2025-08-03 08:15:00,104.345
2025-08-03 08:30:00,75.423
2025-08-03 08:45:00,75.423
2025-08-03 09:00:00,75.423
2025-08-03 09:15:00,75.423
2025-08-03 09:30:00,75.423
2025-08-03 09:45:00,75.423
2025-08-03 10:00:00,75.423
2025-08-03 10:15:00,75.423
2025-08-03 10:30:00,75.423
2025-08-03 10:45:00,167.423
2025-08-03 11:00:00,221.019
2025-08-03 11:15:00,149.186
2025-08-03 11:30:00,343.453
2025-08-03 11:45:00,349.471
2025-08-03 12:00:00,368.209
2025-08-03 12:15:00,398.98
2025-08-03 12:30:00,455.246
2025-08-03 12:45:00,711.968
2025-08-03 13:00:00,741.874
2025-08-03 13:15:00,727.265
2025-08-03 13:30:00,714.079
2025-08-03 13:45:00,711.242
2025-08-03 14:00:00,429.912
2025-08-03 14:15:00,499.584
2025-08-03 14:30:00,424.254
2025-08-03 14:45:00,556.319
2025-08-03 15:00:00,600.651
2025-08-03 15:15:00,312.458
2025-08-03 15:30:00,301.681
2025-08-03 15:45:00,283.983
2025-08-03 16:00:00,266.048
2025-08-03 16:15:00,265.856
2025-08-03 16:30:00,222.898
2025-08-03 16:45:00,183.808
2025-08-03 17:00:00,178.506
2025-08-03 17:15:00,206.631
2025-08-03 17:30:00,158.165
2025-08-03 17:45:00,148.297
2025-08-03 18:00:00,111.208
2025-08-03 18:15:00,76.581
2025-08-03 18:30:00,44.318
2025-08-03 18:45:00,24.813
2025-08-03 19:00:00,6.185
2025-08-03 19:15:00,2.675
2025-08-03 19:30:00,1.23
2025-08-03 19:45:00,0.895
2025-08-03 20:00:00,0.832
2025-08-03 20:15:00,0.525
2025-08-03 20:30:00,0.0
2025-08-03 20:45:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 21:15:00,0.0
2025-08-03 21:30:00,0.0
2025-08-03 21:45:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 22:15:00,0.0
2025-08-03 22:30:00,0.0
2025-08-03 22:45:00,0.0
2025-08-03 23:00:00,0.0
2025-08-03 23:15:00,0.0
2025-08-03 23:30:00,0.0
2025-08-03 23:45:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 00:15:00,0.0
2025-08-04 00:30:00,0.0
2025-08-04 00:45:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 01:15:00,0.0
2025-08-04 01:30:00,0.0
2025-08-04 01:45:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 02:15:00,0.0
2025-08-04 02:30:00,0.0
2025-08-04 02:45:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 03:15:00,0.0
2025-08-04 03:30:00,0.0
2025-08-04 03:45:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 04:15:00,0.0
2025-08-04 04:30:00,0.0
2025-08-04 04:45:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 05:15:00,0.0
2025-08-04 05:30:00,0.668
2025-08-04 05:45:00,4.46
2025-08-04 06:00:00,14.142
2025-08-04 06:15:00,38.987
2025-08-04 06:30:00,74.048
2025-08-04 06:45:00,115.357
2025-08-04 07:00:00,165.76
2025-08-04 07:15:00,215.787
2025-08-04 07:30:00,248.93
2025-08-04 07:45:00,298.074
2025-08-04 08:00:00,350.642
2025-08-04 08:15:00,404.817
2025-08-04 08:30:00,485.317
2025-08-04 08:45:00,662.088
2025-08-04 09:00:00,726.695
2025-08-04 09:15:00,783.828
2025-08-04 09:30:00,829.46
2025-08-04 09:45:00,872.245
2025-08-04 10:00:00,904.333
2025-08-04 10:15:00,930.404
2025-08-04 10:30:00,897.974
2025-08-04 10:45:00,877.419
2025-08-04 11:00:00,956.253
2025-08-04 11:15:00,1054.41
2025-08-04 11:30:00,1063.527
2025-08-04 11:45:00,1067.002
2025-08-04 12:00:00,958.569
2025-08-04 12:15:00,912.907
2025-08-04 12:30:00,926.145
2025-08-04 12:45:00,938.83
2025-08-04 13:00:00,932.446
2025-08-04 13:15:00,934.349
2025-08-04 13:30:00,847.075
2025-08-04 13:45:00,798.38
2025-08-04 14:00:00,824.471
2025-08-04 14:15:00,741.351
2025-08-04 14:30:00,711.004
2025-08-04 14:45:00,608.79
2025-08-04 15:00:00,494.892
2025-08-04 15:15:00,542.099
2025-08-04 15:30:00,428.808
2025-08-04 15:45:00,414.828
2025-08-04 16:00:00,380.608
2025-08-04 16:15:00,361.452
2025-08-04 16:30:00,350.617
2025-08-04 16:45:00,241.122
2025-08-04 17:00:00,195.285
2025-08-04 17:15:00,211.549
2025-08-04 17:30:00,161.123
2025-08-04 17:45:00,149.78
2025-08-04 18:00:00,116.367
2025-08-04 18:15:00,88.64
2025-08-04 18:30:00,50.233
2025-08-04 18:45:00,22.924
2025-08-04 19:00:00,11.25
2025-08-04 19:15:00,1.055
2025-08-04 19:30:00,0.39
2025-08-04 19:45:00,0.815
2025-08-04 20:00:00,1.055
2025-08-04 20:15:00,0.717
2025-08-04 20:30:00,0.53
2025-08-04 20:45:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 21:15:00,0.0
2025-08-04 21:30:00,0.0
2025-08-04 21:45:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 22:15:00,0.0
2025-08-04 22:30:00,0.0
2025-08-04 22:45:00,0.0
2025-08-04 23:00:00,0.0
2025-08-04 23:15:00,0.0
2025-08-04 23:30:00,0.0
2025-08-04 23:45:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 00:15:00,0.0
2025-08-05 00:30:00,0.0
2025-08-05 00:45:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 01:15:00,0.0
2025-08-05 01:30:00,0.0
2025-08-05 01:45:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 02:15:00,0.0
2025-08-05 02:30:00,0.0
2025-08-05 02:45:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 03:15:00,0.0
2025-08-05 03:30:00,0.0
2025-08-05 03:45:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 04:15:00,0.0
2025-08-05 04:30:00,0.0
2025-08-05 04:45:00,0.0
2025-08-05 05:00:00,0.0
2025-08-05 05:15:00,0.0
2025-08-05 05:30:00,1.09
2025-08-05 05:45:00,6.42
2025-08-05 06:00:00,15.623
2025-08-05 06:15:00,38.257
2025-08-05 06:30:00,70.723
2025-08-05 06:45:00,109.848
2025-08-05 07:00:00,156.288
2025-08-05 07:15:00,210.9
2025-08-05 07:30:00,256.436
2025-08-05 07:45:00,322.628
2025-08-05 08:00:00,377.121
2025-08-05 08:15:00,411.183
2025-08-05 08:30:00,497.991
2025-08-05 08:45:00,563.705
2025-08-05 09:00:00,649.233
2025-08-05 09:15:00,723.813
2025-08-05 09:30:00,725.568
2025-08-05 09:45:00,757.729
2025-08-05 10:00:00,756.743
2025-08-05 10:15:00,819.047
2025-08-05 10:30:00,786.384
2025-08-05 10:45:00,788.238
2025-08-05 11:00:00,849.463
2025-08-05 11:15:00,812.244
2025-08-05 11:30:00,833.898
2025-08-05 11:45:00,765.659
2025-08-05 12:00:00,771.78
2025-08-05 12:15:00,740.11
2025-08-05 12:30:00,776.455
2025-08-05 12:45:00,793.251
2025-08-05 13:00:00,712.459
2025-08-05 13:15:00,728.312
2025-08-05 13:30:00,687.794
2025-08-05 13:45:00,685.319
2025-08-05 14:00:00,672.402
2025-08-05 14:15:00,584.493
2025-08-05 14:30:00,582.514
2025-08-05 14:45:00,576.677
2025-08-05 15:00:00,531.742
2025-08-05 15:15:00,509.087
2025-08-05 15:30:00,479.722
2025-08-05 15:45:00,455.847
2025-08-05 16:00:00,401.583
2025-08-05 16:15:00,394.612
2025-08-05 16:30:00,333.29
2025-08-05 16:45:00,295.801
2025-08-05 17:00:00,253.638
2025-08-05 17:15:00,231.427
2025-08-05 17:30:00,193.983
2025-08-05 17:45:00,145.391
2025-08-05 18:00:00,100.249
2025-08-05 18:15:00,74.999
2025-08-05 18:30:00,43.556
2025-08-05 18:45:00,26.587
2025-08-05 19:00:00,6.625
2025-08-05 19:15:00,0.0
2025-08-05 19:30:00,0.262
2025-08-05 19:45:00,0.375
2025-08-05 20:00:00,0.26
2025-08-05 20:15:00,0.0
2025-08-05 20:30:00,0.0
2025-08-05 20:45:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 21:15:00,0.0
2025-08-05 21:30:00,0.0
2025-08-05 21:45:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 22:15:00,0.0
2025-08-05 22:30:00,0.0
2025-08-05 22:45:00,0.0
2025-08-05 23:00:00,0.0
2025-08-05 23:15:00,0.0
2025-08-05 23:30:00,0.0
2025-08-05 23:45:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 00:15:00,0.0
2025-08-06 00:30:00,0.0
2025-08-06 00:45:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 01:15:00,0.0
2025-08-06 01:30:00,0.0
2025-08-06 01:45:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 02:15:00,0.0
2025-08-06 02:30:00,0.0
2025-08-06 02:45:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 03:15:00,0.0
2025-08-06 03:30:00,0.0
2025-08-06 03:45:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 04:15:00,0.0
2025-08-06 04:30:00,0.0
2025-08-06 04:45:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 05:15:00,0.0
2025-08-06 05:30:00,0.728
2025-08-06 05:45:00,3.39
2025-08-06 06:00:00,9.917
2025-08-06 06:15:00,29.53
2025-08-06 06:30:00,57.673
2025-08-06 06:45:00,90.76
2025-08-06 07:00:00,125.066
2025-08-06 07:15:00,161.877
2025-08-06 07:30:00,201.019
2025-08-06 07:45:00,253.488
2025-08-06 08:00:00,300.161
2025-08-06 08:15:00,367.468
2025-08-06 08:30:00,448.616
2025-08-06 08:45:00,495.816
2025-08-06 09:00:00,548.455
2025-08-06 09:15:00,590.816
2025-08-06 09:30:00,638.545
2025-08-06 09:45:00,672.976
2025-08-06 10:00:00,692.079
2025-08-06 10:15:00,691.159
2025-08-06 10:30:00,685.106
2025-08-06 10:45:00,706.384
2025-08-06 11:00:00,710.578
2025-08-06 11:15:00,622.249
2025-08-06 11:30:00,648.76
2025-08-06 11:45:00,634.51
2025-08-06 12:00:00,628.906
2025-08-06 12:15:00,673.2
2025-08-06 12:30:00,668.976
2025-08-06 12:45:00,673.142
2025-08-06 13:00:00,672.535
2025-08-06 13:15:00,657.171
2025-08-06 13:30:00,640.783
2025-08-06 13:45:00,622.732
2025-08-06 14:00:00,569.404
2025-08-06 14:15:00,534.639
2025-08-06 14:30:00,443.111
2025-08-06 14:45:00,456.719
2025-08-06 15:00:00,313.166
2025-08-06 15:15:00,386.534
2025-08-06 15:30:00,347.759
2025-08-06 15:45:00,251.056
2025-08-06 16:00:00,252.503
2025-08-06 16:15:00,231.55
2025-08-06 16:30:00,225.568
2025-08-06 16:45:00,196.92
2025-08-06 17:00:00,173.305
2025-08-06 17:15:00,148.725
2025-08-06 17:30:00,97.798
2025-08-06 17:45:00,111.846
2025-08-06 18:00:00,79.342
2025-08-06 18:15:00,54.165
2025-08-06 18:30:00,34.338
2025-08-06 18:45:00,14.94
2025-08-06 19:00:00,5.943
2025-08-06 19:15:00,0.78
2025-08-06 19:30:00,1.063
2025-08-06 19:45:00,0.317
2025-08-06 20:00:00,0.0
2025-08-06 20:15:00,0.0
2025-08-06 20:30:00,0.0
2025-08-06 20:45:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 21:15:00,0.0
2025-08-06 21:30:00,0.0
2025-08-06 21:45:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 22:15:00,0.0
2025-08-06 22:30:00,0.0
2025-08-06 22:45:00,0.0
2025-08-06 23:00:00,0.0
2025-08-06 23:15:00,0.0
2025-08-06 23:30:00,0.0
2025-08-06 23:45:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 00:15:00,0.0
2025-08-07 00:30:00,0.0
2025-08-07 00:45:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 01:15:00,0.0
2025-08-07 01:30:00,0.0
2025-08-07 01:45:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 02:15:00,0.0
2025-08-07 02:30:00,0.0
2025-08-07 02:45:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 03:15:00,0.0
2025-08-07 03:30:00,0.0
2025-08-07 03:45:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 04:15:00,0.0
2025-08-07 04:30:00,0.0
2025-08-07 04:45:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 05:15:00,0.0
2025-08-07 05:30:00,0.728
2025-08-07 05:45:00,2.507
2025-08-07 06:00:00,5.802
2025-08-07 06:15:00,19.2
2025-08-07 06:30:00,42.728
2025-08-07 06:45:00,69.26
2025-08-07 07:00:00,98.697
2025-08-07 07:15:00,130.105
2025-08-07 07:30:00,162.506
2025-08-07 07:45:00,195.682
2025-08-07 08:00:00,228.728
2025-08-07 08:15:00,272.382
2025-08-07 08:30:00,318.713
2025-08-07 08:45:00,349.047
2025-08-07 09:00:00,387.824
2025-08-07 09:15:00,419.47
2025-08-07 09:30:00,447.665
2025-08-07 09:45:00,458.751
2025-08-07 10:00:00,473.287
2025-08-07 10:15:00,465.047
2025-08-07 10:30:00,476.91
2025-08-07 10:45:00,488.606
2025-08-07 11:00:00,505.212
2025-08-07 11:15:00,519.152
2025-08-07 11:30:00,527.009
2025-08-07 11:45:00,531.105
2025-08-07 12:00:00,552.858
2025-08-07 12:15:00,567.073
2025-08-07 12:30:00,556.289
2025-08-07 12:45:00,556.662
2025-08-07 13:00:00,595.638
2025-08-07 13:15:00,592.244
2025-08-07 13:30:00,569.284
2025-08-07 13:45:00,565.975
2025-08-07 14:00:00,566.58
2025-08-07 14:15:00,563.738
2025-08-07 14:30:00,551.53
2025-08-07 14:45:00,538.778
2025-08-07 15:00:00,510.649
2025-08-07 15:15:00,497.972
2025-08-07 15:30:00,454.394
2025-08-07 15:45:00,414.684
2025-08-07 16:00:00,335.613
2025-08-07 16:15:00,312.291
2025-08-07 16:30:00,266.938
2025-08-07 16:45:00,184.261
2025-08-07 17:00:00,159.351
2025-08-07 17:15:00,167.914
2025-08-07 17:30:00,116.172
2025-08-07 17:45:00,118.062
2025-08-07 18:00:00,77.068
2025-08-07 18:15:00,54.146
2025-08-07 18:30:00,46.06
2025-08-07 18:45:00,25.2
2025-08-07 19:00:00,6.204
2025-08-07 19:15:00,1.918
2025-08-07 19:30:00,1.253
2025-08-07 19:45:00,0.563
2025-08-07 20:00:00,0.285
2025-08-07 20:15:00,0.0
2025-08-07 20:30:00,0.0
2025-08-07 20:45:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 21:15:00,0.0
2025-08-07 21:30:00,0.0
2025-08-07 21:45:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 22:15:00,0.0
2025-08-07 22:30:00,0.0
2025-08-07 22:45:00,0.0
2025-08-07 23:00:00,0.0
2025-08-07 23:15:00,0.0
2025-08-07 23:30:00,0.0
2025-08-07 23:45:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 00:15:00,0.0
2025-08-08 00:30:00,0.0
2025-08-08 00:45:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 01:15:00,0.0
2025-08-08 01:30:00,0.0
2025-08-08 01:45:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 02:15:00,0.0
2025-08-08 02:30:00,0.0
2025-08-08 02:45:00,0.0
