time,实时总发电出力
2025-06-19 02:00:00,21501.0
2025-06-19 02:15:00,21217.3
2025-06-19 02:30:00,20872.2
2025-06-19 02:45:00,20701.2
2025-06-19 03:00:00,20376.4
2025-06-19 03:15:00,20081.5
2025-06-19 03:30:00,20247.6
2025-06-19 03:45:00,19979.7
2025-06-19 04:00:00,19976.7
2025-06-19 04:15:00,19809.2
2025-06-19 04:30:00,19591.0
2025-06-19 04:45:00,19744.4
2025-06-19 05:00:00,19993.9
2025-06-19 05:15:00,20128.4
2025-06-19 05:30:00,20413.3
2025-06-19 05:45:00,20297.5
2025-06-19 06:00:00,20639.0
2025-06-19 06:15:00,20559.6
2025-06-19 06:30:00,20785.9
2025-06-19 06:45:00,20315.5
2025-06-19 07:00:00,20073.0
2025-06-19 07:15:00,19818.0
2025-06-19 07:30:00,20038.2
2025-06-19 07:45:00,20020.2
2025-06-19 08:00:00,20923.0
2025-06-19 08:15:00,21771.6
2025-06-19 08:30:00,23041.8
2025-06-19 08:45:00,22700.8
2025-06-19 09:00:00,22919.0
2025-06-19 09:15:00,23086.8
2025-06-19 09:30:00,22712.2
2025-06-19 09:45:00,23084.6
2025-06-19 10:00:00,23769.8
2025-06-19 10:15:00,23974.1
2025-06-19 10:30:00,24228.1
2025-06-19 10:45:00,24562.4
2025-06-19 11:00:00,24594.1
2025-06-19 11:15:00,24544.8
2025-06-19 11:30:00,23222.2
2025-06-19 11:45:00,22322.9
2025-06-19 12:00:00,22022.1
2025-06-19 12:15:00,22033.3
2025-06-19 12:30:00,21423.9
2025-06-19 12:45:00,21288.1
2025-06-19 13:00:00,21806.8
2025-06-19 13:15:00,21670.2
2025-06-19 13:30:00,21440.2
2025-06-19 13:45:00,21490.8
2025-06-19 14:00:00,22393.0
2025-06-19 14:15:00,22409.7
2025-06-19 14:30:00,22968.7
2025-06-19 14:45:00,23238.6
2025-06-19 15:00:00,23567.3
2025-06-19 15:15:00,23461.0
2025-06-19 15:30:00,23902.6
2025-06-19 15:45:00,24050.2
2025-06-19 16:00:00,24156.1
2025-06-19 16:15:00,24643.4
2025-06-19 16:30:00,25089.7
2025-06-19 16:45:00,25069.2
2025-06-19 17:00:00,25219.1
2025-06-19 17:15:00,24953.6
2025-06-19 17:30:00,24185.7
2025-06-19 17:45:00,23865.5
2025-06-19 18:00:00,23355.3
2025-06-19 18:15:00,23293.6
2025-06-19 18:30:00,23357.5
2025-06-19 18:45:00,22592.9
2025-06-19 19:00:00,23078.8
2025-06-19 19:15:00,23004.9
2025-06-19 19:30:00,23537.9
2025-06-19 19:45:00,23714.7
2025-06-19 20:00:00,23659.8
2025-06-19 20:15:00,23867.0
2025-06-19 20:30:00,23714.5
2025-06-19 20:45:00,23276.4
2025-06-19 21:00:00,23131.4
2025-06-19 21:15:00,22986.2
2025-06-19 21:30:00,22665.7
2025-06-19 21:45:00,22339.1
2025-06-19 22:00:00,21994.9
2025-06-19 22:15:00,21642.7
2025-06-19 22:30:00,21323.6
2025-06-19 22:45:00,21419.9
2025-06-19 23:00:00,23705.8
2025-06-19 23:15:00,23162.6
2025-06-19 23:30:00,22299.9
2025-06-19 23:45:00,21403.5
2025-06-20 00:00:00,21859.3
2025-06-20 00:15:00,22236.7
2025-06-20 00:30:00,22768.0
2025-06-20 00:45:00,22216.4
2025-06-20 01:00:00,22046.4
2025-06-20 01:15:00,21748.4
2025-06-20 01:30:00,21262.8
2025-06-20 01:45:00,21001.8
2025-06-20 02:00:00,21190.2
2025-06-20 02:15:00,20948.4
2025-06-20 02:30:00,20724.4
2025-06-20 02:45:00,20557.7
2025-06-20 03:00:00,20493.2
2025-06-20 03:15:00,20362.1
2025-06-20 03:30:00,20137.9
2025-06-20 03:45:00,19983.5
2025-06-20 04:00:00,19992.8
2025-06-20 04:15:00,19740.5
2025-06-20 04:30:00,19832.9
2025-06-20 04:45:00,19775.7
2025-06-20 05:00:00,19866.3
2025-06-20 05:15:00,20058.6
2025-06-20 05:30:00,20466.7
2025-06-20 05:45:00,19860.1
2025-06-20 06:00:00,19376.4
2025-06-20 06:15:00,19174.2
2025-06-20 06:30:00,18698.3
2025-06-20 06:45:00,18107.3
2025-06-20 07:00:00,17526.2
2025-06-20 07:15:00,17405.0
2025-06-20 07:30:00,17496.4
2025-06-20 07:45:00,17962.5
2025-06-20 08:00:00,18751.6
2025-06-20 08:15:00,19364.9
2025-06-20 08:30:00,19590.5
2025-06-20 08:45:00,20059.7
2025-06-20 09:00:00,20257.6
2025-06-20 09:15:00,20491.1
2025-06-20 09:30:00,20472.3
2025-06-20 09:45:00,20973.6
2025-06-20 10:00:00,22459.2
2025-06-20 10:15:00,23116.5
2025-06-20 10:30:00,23279.4
2025-06-20 10:45:00,24447.8
2025-06-20 11:00:00,24187.9
2025-06-20 11:15:00,23455.2
2025-06-20 11:30:00,23026.9
2025-06-20 11:45:00,22072.5
2025-06-20 12:00:00,21718.7
2025-06-20 12:15:00,21367.7
2025-06-20 12:30:00,21364.1
2025-06-20 12:45:00,21473.7
2025-06-20 13:00:00,21726.9
2025-06-20 13:15:00,21259.9
2025-06-20 13:30:00,21708.9
2025-06-20 13:45:00,21240.7
2025-06-20 14:00:00,22550.8
2025-06-20 14:15:00,22936.4
2025-06-20 14:30:00,23430.4
2025-06-20 14:45:00,23218.2
2025-06-20 15:00:00,23513.8
2025-06-20 15:15:00,23264.6
2025-06-20 15:30:00,23663.0
2025-06-20 15:45:00,23825.2
2025-06-20 16:00:00,23375.7
2025-06-20 16:15:00,23428.1
2025-06-20 16:30:00,23654.8
2025-06-20 16:45:00,23774.3
2025-06-20 17:00:00,23961.2
2025-06-20 17:15:00,23694.5
2025-06-20 17:30:00,22881.6
2025-06-20 17:45:00,22469.0
2025-06-20 18:00:00,21896.2
2025-06-20 18:15:00,21836.4
2025-06-20 18:30:00,21661.0
2025-06-20 18:45:00,22472.0
2025-06-20 19:00:00,22853.0
2025-06-20 19:15:00,23158.6
2025-06-20 19:30:00,23546.3
2025-06-20 19:45:00,23499.6
2025-06-20 20:00:00,23275.5
2025-06-20 20:15:00,23118.5
2025-06-20 20:30:00,22770.5
2025-06-20 20:45:00,22469.1
2025-06-20 21:00:00,22121.5
2025-06-20 21:15:00,22190.8
2025-06-20 21:30:00,21956.8
2025-06-20 21:45:00,21814.5
2025-06-20 22:00:00,21642.5
2025-06-20 22:15:00,21294.5
2025-06-20 22:30:00,20992.3
2025-06-20 22:45:00,21461.2
2025-06-20 23:00:00,24137.5
2025-06-20 23:15:00,23523.1
2025-06-20 23:30:00,22948.1
2025-06-20 23:45:00,22038.3
2025-08-01 00:00:00,23143.1
2025-08-01 00:15:00,22787.2
2025-08-01 00:30:00,22338.6
2025-08-01 00:45:00,22134.7
2025-08-01 01:00:00,21618.4
2025-08-01 01:15:00,21126.4
2025-08-01 01:30:00,20641.1
2025-08-01 01:45:00,20334.9
2025-08-01 02:00:00,19929.0
2025-08-01 02:15:00,19523.4
2025-08-01 02:30:00,19029.9
2025-08-01 02:45:00,18638.1
2025-08-01 03:00:00,18363.4
2025-08-01 03:15:00,18017.2
2025-08-01 03:30:00,17621.4
2025-08-01 03:45:00,17545.4
2025-08-01 04:00:00,17509.7
2025-08-01 04:15:00,16942.9
2025-08-01 04:30:00,16756.6
2025-08-01 04:45:00,16427.5
2025-08-01 05:00:00,16399.0
2025-08-01 05:15:00,16399.5
2025-08-01 05:30:00,16576.3
2025-08-01 05:45:00,16735.5
2025-08-01 06:00:00,16694.3
2025-08-01 06:15:00,16916.6
2025-08-01 06:30:00,16801.4
2025-08-01 06:45:00,16740.3
2025-08-01 07:00:00,16913.6
2025-08-01 07:15:00,16755.1
2025-08-01 07:30:00,17933.5
2025-08-01 07:45:00,19228.0
2025-08-01 08:00:00,19285.8
2025-08-01 08:15:00,20204.0
2025-08-01 08:30:00,20353.0
2025-08-01 08:45:00,21039.9
2025-08-01 09:00:00,21422.0
2025-08-01 09:15:00,21423.3
2025-08-01 09:30:00,21578.4
2025-08-01 09:45:00,22059.6
2025-08-01 10:00:00,22453.9
2025-08-01 10:15:00,22890.4
2025-08-01 10:30:00,23259.6
2025-08-01 10:45:00,23605.1
2025-08-01 11:00:00,24414.8
2025-08-01 11:15:00,24538.4
2025-08-01 11:30:00,24615.4
2025-08-01 11:45:00,24587.7
2025-08-01 12:00:00,25727.8
2025-08-01 12:15:00,26343.8
2025-08-01 12:30:00,27004.1
2025-08-01 12:45:00,27225.1
2025-08-01 13:00:00,27597.4
2025-08-01 13:15:00,27532.0
2025-08-01 13:30:00,27866.9
2025-08-01 13:45:00,27024.4
2025-08-01 14:00:00,25741.1
2025-08-01 14:15:00,25375.5
2025-08-01 14:30:00,24976.1
2025-08-01 14:45:00,23928.0
2025-08-01 15:00:00,23660.5
2025-08-01 15:15:00,24366.4
2025-08-01 15:30:00,23983.3
2025-08-01 15:45:00,23849.6
2025-08-01 16:00:00,24533.0
2025-08-01 16:15:00,24622.6
2025-08-01 16:30:00,24122.0
2025-08-01 16:45:00,24093.2
2025-08-01 17:00:00,24014.5
2025-08-01 17:15:00,23963.3
2025-08-01 17:30:00,23688.5
2025-08-01 17:45:00,23193.6
2025-08-01 18:00:00,23312.6
2025-08-01 18:15:00,22933.3
2025-08-01 18:30:00,23046.8
2025-08-01 18:45:00,23175.2
2025-08-01 19:00:00,23232.1
2025-08-01 19:15:00,23953.2
2025-08-01 19:30:00,24695.0
2025-08-01 19:45:00,25305.2
2025-08-01 20:00:00,25711.5
2025-08-01 20:15:00,26141.3
2025-08-01 20:30:00,26122.9
2025-08-01 20:45:00,26139.8
2025-08-01 21:00:00,25893.9
2025-08-01 21:15:00,25846.0
2025-08-01 21:30:00,25623.1
2025-08-01 21:45:00,25000.0
2025-08-01 22:00:00,24559.1
2025-08-01 22:15:00,24014.5
2025-08-01 22:30:00,23439.5
2025-08-01 22:45:00,22570.2
2025-08-01 23:00:00,22868.1
2025-08-01 23:15:00,22514.4
2025-08-01 23:30:00,21355.0
2025-08-01 23:45:00,21610.9
2025-08-02 00:00:00,26075.3
2025-08-02 00:15:00,25990.7
2025-08-02 00:30:00,25610.4
2025-08-02 00:45:00,24844.8
2025-08-02 01:00:00,24429.7
2025-08-02 01:15:00,23749.5
2025-08-02 01:30:00,23350.0
2025-08-02 01:45:00,22920.1
2025-08-02 02:00:00,22331.6
2025-08-02 02:15:00,21829.1
2025-08-02 02:30:00,21550.8
2025-08-02 02:45:00,20914.0
2025-08-02 03:00:00,20522.2
2025-08-02 03:15:00,20315.9
2025-08-02 03:30:00,19847.7
2025-08-02 03:45:00,19493.1
2025-08-02 04:00:00,19318.6
2025-08-02 04:15:00,19305.0
2025-08-02 04:30:00,18889.6
2025-08-02 04:45:00,19019.6
2025-08-02 05:00:00,19002.3
2025-08-02 05:15:00,18821.8
2025-08-02 05:30:00,18775.8
2025-08-02 05:45:00,18589.2
2025-08-02 06:00:00,18424.0
2025-08-02 06:15:00,18366.9
2025-08-02 06:30:00,18376.2
2025-08-02 06:45:00,18205.3
2025-08-02 07:00:00,18299.0
2025-08-02 07:15:00,18443.2
2025-08-02 07:30:00,18201.8
2025-08-02 07:45:00,18611.5
2025-08-02 08:00:00,18752.4
2025-08-02 08:15:00,19094.4
2025-08-02 08:30:00,19551.7
2025-08-02 08:45:00,19923.8
2025-08-02 09:00:00,20698.8
2025-08-02 09:15:00,21812.9
2025-08-02 09:30:00,22713.5
2025-08-02 09:45:00,23402.4
2025-08-02 10:00:00,23630.0
2025-08-02 10:15:00,24000.4
2025-08-02 10:30:00,24786.5
2025-08-02 10:45:00,25015.6
2025-08-02 11:00:00,25571.0
2025-08-02 11:15:00,25934.7
2025-08-02 11:30:00,25832.2
2025-08-02 11:45:00,26063.6
2025-08-02 12:00:00,27298.8
2025-08-02 12:15:00,27727.3
2025-08-02 12:30:00,28222.0
2025-08-02 12:45:00,28449.4
2025-08-02 13:00:00,28382.5
2025-08-02 13:15:00,28288.3
2025-08-02 13:30:00,27942.1
2025-08-02 13:45:00,27136.8
2025-08-02 14:00:00,26492.6
2025-08-02 14:15:00,26328.4
2025-08-02 14:30:00,26252.1
2025-08-02 14:45:00,26240.3
2025-08-02 15:00:00,26164.8
2025-08-02 15:15:00,26326.8
2025-08-02 15:30:00,26148.4
2025-08-02 15:45:00,25822.3
2025-08-02 16:00:00,24957.6
2025-08-02 16:15:00,25275.3
2025-08-02 16:30:00,25431.2
2025-08-02 16:45:00,25352.7
2025-08-02 17:00:00,25565.8
2025-08-02 17:15:00,25483.8
2025-08-02 17:30:00,25341.2
2025-08-02 17:45:00,24667.8
2025-08-02 18:00:00,24928.6
2025-08-02 18:15:00,24811.9
2025-08-02 18:30:00,24783.2
2025-08-02 18:45:00,24978.8
2025-08-02 19:00:00,25386.4
2025-08-02 19:15:00,25773.6
2025-08-02 19:30:00,26701.5
2025-08-02 19:45:00,27194.1
2025-08-02 20:00:00,27753.0
2025-08-02 20:15:00,28125.7
2025-08-02 20:30:00,28621.8
2025-08-02 20:45:00,28738.2
2025-08-02 21:00:00,28998.9
2025-08-02 21:15:00,28876.7
2025-08-02 21:30:00,28333.3
2025-08-02 21:45:00,27716.2
2025-08-02 22:00:00,27169.2
2025-08-02 22:15:00,26871.6
2025-08-02 22:30:00,26070.6
2025-08-02 22:45:00,25377.0
2025-08-02 23:00:00,25134.1
2025-08-02 23:15:00,24500.4
2025-08-02 23:30:00,23893.3
2025-08-02 23:45:00,23456.0
2025-08-03 00:00:00,28344.4
2025-08-03 00:15:00,28011.3
2025-08-03 00:30:00,27484.1
2025-08-03 00:45:00,26588.0
2025-08-03 01:00:00,26133.6
2025-08-03 01:15:00,25577.7
2025-08-03 01:30:00,24837.8
2025-08-03 01:45:00,24221.5
2025-08-03 02:00:00,23660.2
2025-08-03 02:15:00,23501.2
2025-08-03 02:30:00,22946.7
2025-08-03 02:45:00,22378.0
2025-08-03 03:00:00,22198.0
2025-08-03 03:15:00,21786.1
2025-08-03 03:30:00,21258.6
2025-08-03 03:45:00,21094.1
2025-08-03 04:00:00,20809.7
2025-08-03 04:15:00,20691.5
2025-08-03 04:30:00,20075.3
2025-08-03 04:45:00,20243.3
2025-08-03 05:00:00,19947.4
2025-08-03 05:15:00,19966.6
2025-08-03 05:30:00,19890.6
2025-08-03 05:45:00,19478.1
2025-08-03 06:00:00,19169.6
2025-08-03 06:15:00,19320.0
2025-08-03 06:30:00,19071.2
2025-08-03 06:45:00,18692.7
2025-08-03 07:00:00,19080.3
2025-08-03 07:15:00,18909.1
2025-08-03 07:30:00,18570.9
2025-08-03 07:45:00,18779.4
2025-08-03 08:00:00,19038.9
2025-08-03 08:15:00,19280.4
2025-08-03 08:30:00,19434.5
2025-08-03 08:45:00,20021.8
2025-08-03 09:00:00,20326.5
2025-08-03 09:15:00,20756.1
2025-08-03 09:30:00,21033.3
2025-08-03 09:45:00,21486.3
2025-08-03 10:00:00,21866.5
2025-08-03 10:15:00,22357.1
2025-08-03 10:30:00,22751.8
2025-08-03 10:45:00,23874.6
2025-08-03 11:00:00,24634.2
2025-08-03 11:15:00,24657.7
2025-08-03 11:30:00,25116.7
2025-08-03 11:45:00,25222.1
2025-08-03 12:00:00,26914.8
2025-08-03 12:15:00,27255.2
2025-08-03 12:30:00,27901.4
2025-08-03 12:45:00,28204.9
2025-08-03 13:00:00,28530.9
2025-08-03 13:15:00,28420.4
2025-08-03 13:30:00,28064.4
2025-08-03 13:45:00,27486.3
2025-08-03 14:00:00,27084.1
2025-08-03 14:15:00,26855.8
2025-08-03 14:30:00,26757.9
2025-08-03 14:45:00,26751.5
2025-08-03 15:00:00,27325.2
2025-08-03 15:15:00,26843.8
2025-08-03 15:30:00,26371.5
2025-08-03 15:45:00,25909.1
2025-08-03 16:00:00,25946.1
2025-08-03 16:15:00,26198.0
2025-08-03 16:30:00,26296.2
2025-08-03 16:45:00,26484.5
2025-08-03 17:00:00,27046.1
2025-08-03 17:15:00,27060.1
2025-08-03 17:30:00,27639.7
2025-08-03 17:45:00,27212.8
2025-08-03 18:00:00,27083.3
2025-08-03 18:15:00,26953.8
2025-08-03 18:30:00,27112.2
2025-08-03 18:45:00,27252.6
2025-08-03 19:00:00,27078.9
2025-08-03 19:15:00,27084.3
2025-08-03 19:30:00,27955.5
2025-08-03 19:45:00,28788.2
2025-08-03 20:00:00,29110.5
2025-08-03 20:15:00,29744.1
2025-08-03 20:30:00,30029.9
2025-08-03 20:45:00,30021.8
2025-08-03 21:00:00,30177.4
2025-08-03 21:15:00,30070.8
2025-08-03 21:30:00,29741.6
2025-08-03 21:45:00,29147.8
2025-08-03 22:00:00,29256.7
2025-08-03 22:15:00,29237.0
2025-08-03 22:30:00,28864.1
2025-08-03 22:45:00,28206.1
2025-08-03 23:00:00,28127.1
2025-08-03 23:15:00,27118.4
2025-08-03 23:30:00,26157.0
2025-08-03 23:45:00,26180.4
2025-08-04 00:00:00,29781.7
2025-08-04 00:15:00,30007.5
2025-08-04 00:30:00,29699.4
2025-08-04 00:45:00,28531.0
2025-08-04 01:00:00,27806.4
2025-08-04 01:15:00,27017.5
2025-08-04 01:30:00,26584.8
2025-08-04 01:45:00,25852.4
2025-08-04 02:00:00,25728.2
2025-08-04 02:15:00,25003.7
2025-08-04 02:30:00,24565.2
2025-08-04 02:45:00,23984.4
2025-08-04 03:00:00,23582.5
2025-08-04 03:15:00,23182.5
2025-08-04 03:30:00,22854.4
2025-08-04 03:45:00,22468.3
2025-08-04 04:00:00,22221.2
2025-08-04 04:15:00,21829.4
2025-08-04 04:30:00,21624.5
2025-08-04 04:45:00,21471.2
2025-08-04 05:00:00,21338.7
2025-08-04 05:15:00,21149.1
2025-08-04 05:30:00,21018.4
2025-08-04 05:45:00,20852.1
2025-08-04 06:00:00,20395.4
2025-08-04 06:15:00,20483.2
2025-08-04 06:30:00,20486.5
2025-08-04 06:45:00,20382.3
2025-08-04 07:00:00,20561.6
2025-08-04 07:15:00,20920.3
2025-08-04 07:30:00,20912.3
2025-08-04 07:45:00,21759.6
2025-08-04 08:00:00,22550.5
2025-08-04 08:15:00,23346.1
2025-08-04 08:30:00,24184.1
2025-08-04 08:45:00,25294.0
2025-08-04 09:00:00,25690.0
2025-08-04 09:15:00,26504.1
2025-08-04 09:30:00,27122.0
2025-08-04 09:45:00,27445.2
2025-08-04 10:00:00,27716.2
2025-08-04 10:15:00,28329.4
2025-08-04 10:30:00,28785.8
2025-08-04 10:45:00,29547.1
2025-08-04 11:00:00,30240.0
2025-08-04 11:15:00,30402.4
2025-08-04 11:30:00,30521.6
2025-08-04 11:45:00,30690.9
2025-08-04 12:00:00,32022.4
2025-08-04 12:15:00,32076.4
2025-08-04 12:30:00,32636.7
2025-08-04 12:45:00,32837.8
2025-08-04 13:00:00,32979.7
2025-08-04 13:15:00,32352.3
2025-08-04 13:30:00,32486.9
2025-08-04 13:45:00,31460.7
2025-08-04 14:00:00,30954.3
2025-08-04 14:15:00,30778.6
2025-08-04 14:30:00,30627.8
2025-08-04 14:45:00,29872.9
2025-08-04 15:00:00,29425.4
2025-08-04 15:15:00,29980.0
2025-08-04 15:30:00,29721.7
2025-08-04 15:45:00,29562.4
2025-08-04 16:00:00,29376.8
2025-08-04 16:15:00,29304.1
2025-08-04 16:30:00,30116.8
2025-08-04 16:45:00,30262.0
2025-08-04 17:00:00,30288.7
2025-08-04 17:15:00,30207.0
2025-08-04 17:30:00,29422.2
2025-08-04 17:45:00,28483.8
2025-08-04 18:00:00,29159.1
2025-08-04 18:15:00,28940.0
2025-08-04 18:30:00,28961.6
2025-08-04 18:45:00,29146.0
2025-08-04 19:00:00,28881.5
2025-08-04 19:15:00,28592.8
2025-08-04 19:30:00,29468.0
2025-08-04 19:45:00,30393.0
2025-08-04 20:00:00,30897.3
2025-08-04 20:15:00,32611.2
2025-08-04 20:30:00,32815.7
2025-08-04 20:45:00,32849.5
2025-08-04 21:00:00,32761.4
2025-08-04 21:15:00,32533.0
2025-08-04 21:30:00,32279.6
2025-08-04 21:45:00,31757.4
2025-08-04 22:00:00,30114.3
2025-08-04 22:15:00,29349.3
2025-08-04 22:30:00,28817.9
2025-08-04 22:45:00,28351.0
2025-08-04 23:00:00,27461.8
2025-08-04 23:15:00,26816.9
2025-08-04 23:30:00,26065.1
2025-08-04 23:45:00,25731.7
2025-08-05 00:00:00,30409.1
2025-08-05 00:15:00,30286.5
2025-08-05 00:30:00,29651.4
2025-08-05 00:45:00,28969.3
2025-08-05 01:00:00,28612.3
2025-08-05 01:15:00,27896.0
2025-08-05 01:30:00,27460.6
2025-08-05 01:45:00,26976.5
2025-08-05 02:00:00,26463.6
2025-08-05 02:15:00,26130.4
2025-08-05 02:30:00,25583.2
2025-08-05 02:45:00,25105.5
2025-08-05 03:00:00,24930.3
2025-08-05 03:15:00,24171.8
2025-08-05 03:30:00,23837.2
2025-08-05 03:45:00,23591.2
2025-08-05 04:00:00,23169.0
2025-08-05 04:15:00,22926.2
2025-08-05 04:30:00,22594.0
2025-08-05 04:45:00,22679.0
2025-08-05 05:00:00,22351.6
2025-08-05 05:15:00,22342.2
2025-08-05 05:30:00,22058.2
2025-08-05 05:45:00,21658.6
2025-08-05 06:00:00,21447.2
2025-08-05 06:15:00,21316.3
2025-08-05 06:30:00,21228.7
2025-08-05 06:45:00,21255.6
2025-08-05 07:00:00,21654.7
2025-08-05 07:15:00,21730.5
2025-08-05 07:30:00,21757.0
2025-08-05 07:45:00,22618.0
2025-08-05 08:00:00,23246.8
2025-08-05 08:15:00,24009.0
2025-08-05 08:30:00,24610.0
2025-08-05 08:45:00,25603.6
2025-08-05 09:00:00,26059.6
2025-08-05 09:15:00,26675.0
2025-08-05 09:30:00,27064.7
2025-08-05 09:45:00,27399.7
2025-08-05 10:00:00,27803.7
2025-08-05 10:15:00,28628.9
2025-08-05 10:30:00,28862.1
2025-08-05 10:45:00,29673.1
2025-08-05 11:00:00,30365.7
2025-08-05 11:15:00,30630.2
2025-08-05 11:30:00,31202.9
2025-08-05 11:45:00,30780.6
2025-08-05 12:00:00,32241.9
2025-08-05 12:15:00,32418.2
2025-08-05 12:30:00,32958.7
2025-08-05 12:45:00,33155.9
2025-08-05 13:00:00,33113.0
2025-08-05 13:15:00,32765.9
2025-08-05 13:30:00,32687.9
2025-08-05 13:45:00,32109.2
2025-08-05 14:00:00,31829.6
2025-08-05 14:15:00,31804.1
2025-08-05 14:30:00,31551.7
2025-08-05 14:45:00,31255.0
2025-08-05 15:00:00,31299.7
2025-08-05 15:15:00,30973.5
2025-08-05 15:30:00,30928.5
2025-08-05 15:45:00,30584.2
2025-08-05 16:00:00,30051.8
2025-08-05 16:15:00,30291.9
2025-08-05 16:30:00,30298.0
2025-08-05 16:45:00,29920.1
2025-08-05 17:00:00,30101.9
2025-08-05 17:15:00,30364.6
2025-08-05 17:30:00,30487.2
2025-08-05 17:45:00,30113.0
2025-08-05 18:00:00,29768.2
2025-08-05 18:15:00,29647.3
2025-08-05 18:30:00,29366.1
2025-08-05 18:45:00,29515.3
2025-08-05 19:00:00,29451.9
2025-08-05 19:15:00,29738.7
2025-08-05 19:30:00,30609.9
2025-08-05 19:45:00,30945.0
2025-08-05 20:00:00,31411.3
2025-08-05 20:15:00,31815.4
2025-08-05 20:30:00,32034.1
2025-08-05 20:45:00,31579.3
2025-08-05 21:00:00,31907.2
2025-08-05 21:15:00,31651.2
2025-08-05 21:30:00,31158.8
2025-08-05 21:45:00,30977.1
2025-08-05 22:00:00,29433.5
2025-08-05 22:15:00,28538.0
2025-08-05 22:30:00,27661.7
2025-08-05 22:45:00,26429.5
2025-08-05 23:00:00,25758.8
2025-08-05 23:15:00,25069.4
2025-08-05 23:30:00,24358.4
2025-08-05 23:45:00,24243.6
2025-08-06 00:00:00,28051.6
2025-08-06 00:15:00,28009.1
2025-08-06 00:30:00,27504.6
2025-08-06 00:45:00,26975.9
2025-08-06 01:00:00,26208.8
2025-08-06 01:15:00,25487.1
2025-08-06 01:30:00,25108.6
2025-08-06 01:45:00,24546.9
2025-08-06 02:00:00,24156.1
2025-08-06 02:15:00,23626.4
2025-08-06 02:30:00,23470.7
2025-08-06 02:45:00,22988.2
2025-08-06 03:00:00,22592.4
2025-08-06 03:15:00,22285.3
2025-08-06 03:30:00,21950.4
2025-08-06 03:45:00,21500.5
2025-08-06 04:00:00,21395.4
2025-08-06 04:15:00,21127.8
2025-08-06 04:30:00,20928.0
2025-08-06 04:45:00,20557.0
2025-08-06 05:00:00,20464.2
2025-08-06 05:15:00,20475.3
2025-08-06 05:30:00,20398.0
2025-08-06 05:45:00,20193.7
2025-08-06 06:00:00,19770.6
2025-08-06 06:15:00,19745.2
2025-08-06 06:30:00,19877.2
2025-08-06 06:45:00,20001.0
2025-08-06 07:00:00,20201.5
2025-08-06 07:15:00,20293.7
2025-08-06 07:30:00,20370.1
2025-08-06 07:45:00,21316.9
2025-08-06 08:00:00,22062.4
2025-08-06 08:15:00,22861.6
2025-08-06 08:30:00,23502.1
2025-08-06 08:45:00,24103.3
2025-08-06 09:00:00,24718.6
2025-08-06 09:15:00,24943.4
2025-08-06 09:30:00,25127.7
2025-08-06 09:45:00,25636.0
2025-08-06 10:00:00,25959.7
2025-08-06 10:15:00,26726.0
2025-08-06 10:30:00,26631.3
2025-08-06 10:45:00,27561.2
2025-08-06 11:00:00,27746.9
2025-08-06 11:15:00,27682.6
2025-08-06 11:30:00,27834.0
2025-08-06 11:45:00,27484.5
2025-08-06 12:00:00,28735.7
2025-08-06 12:15:00,29039.3
2025-08-06 12:30:00,29269.9
2025-08-06 12:45:00,29178.7
2025-08-06 13:00:00,29627.6
2025-08-06 13:15:00,29080.6
2025-08-06 13:30:00,29164.5
2025-08-06 13:45:00,27971.5
2025-08-06 14:00:00,27573.9
2025-08-06 14:15:00,27416.4
2025-08-06 14:30:00,27460.7
2025-08-06 14:45:00,27157.6
2025-08-06 15:00:00,27246.4
2025-08-06 15:15:00,27063.7
2025-08-06 15:30:00,27105.3
2025-08-06 15:45:00,26185.4
2025-08-06 16:00:00,26373.3
2025-08-06 16:15:00,26506.2
2025-08-06 16:30:00,26398.5
2025-08-06 16:45:00,26132.0
2025-08-06 17:00:00,26257.8
2025-08-06 17:15:00,25941.6
2025-08-06 17:30:00,25615.6
2025-08-06 17:45:00,24631.2
2025-08-06 18:00:00,24684.5
2025-08-06 18:15:00,24376.1
2025-08-06 18:30:00,24301.6
2025-08-06 18:45:00,24554.7
2025-08-06 19:00:00,24374.5
2025-08-06 19:15:00,25031.3
2025-08-06 19:30:00,25579.3
2025-08-06 19:45:00,25877.2
2025-08-06 20:00:00,26034.2
2025-08-06 20:15:00,26065.4
2025-08-06 20:30:00,25920.3
2025-08-06 20:45:00,25836.7
2025-08-06 21:00:00,25814.2
2025-08-06 21:15:00,25174.9
2025-08-06 21:30:00,24772.1
2025-08-06 21:45:00,24181.5
2025-08-06 22:00:00,23845.6
2025-08-06 22:15:00,23580.3
2025-08-06 22:30:00,23040.1
2025-08-06 22:45:00,22315.8
2025-08-06 23:00:00,21999.2
2025-08-06 23:15:00,21332.9
2025-08-06 23:30:00,20804.4
2025-08-06 23:45:00,20525.3
2025-08-07 00:00:00,25337.1
2025-08-07 00:15:00,25435.6
2025-08-07 00:30:00,24624.3
2025-08-07 00:45:00,24344.4
2025-08-07 01:00:00,23825.7
2025-08-07 01:15:00,23360.2
2025-08-07 01:30:00,22753.4
2025-08-07 01:45:00,22242.8
2025-08-07 02:00:00,22139.2
2025-08-07 02:15:00,21574.8
2025-08-07 02:30:00,21265.5
2025-08-07 02:45:00,20895.8
2025-08-07 03:00:00,21099.0
2025-08-07 03:15:00,20811.7
2025-08-07 03:30:00,21001.2
